HarvardX/CS50x/2014_T1,1828452,False,,False,False,66.87.78.16,US,United States,Americas,Chicago,IL,Illinois,60601,Northern America,Developed regions,,,41.85,-87.65,b,1979,f,0.0,0.6,2014-02-04 00:03:08,2014-02-04 00:03:08.910391,2015-03-10 16:31:25.530698,2,2,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:52:04,2014-09-15 20:15:25,notpassing,
HarvardX/CS50x/2014_T1,1829064,True,False,False,False,41.218.192.16,GH,Ghana,Africa,Accra,AA,Greater Accra Region,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,5.55,-0.2167,b,1988,f,0.0,0.6,2014-04-01 15:09:55,2014-04-01 15:09:55.884523,2014-05-16 14:36:58.105291,8,4,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:39:41,2014-09-15 21:04:30,notpassing,
HarvardX/CS50x/2014_T1,1829174,True,True,False,False,67.85.232.24,US,United States,Americas,Greenwich,CT,Connecticut,06830,Northern America,Developed regions,,,41.0265,-73.6285,hs,1995,m,0.0,0.6,2014-02-08 06:07:25,2014-02-08 00:00:00,2014-07-30 17:28:25.566342,901,38,193,9,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:55:44,2014-09-15 20:19:29,notpassing,
HarvardX/CS50x/2014_T1,1829222,True,False,False,False,178.1.209.126,DE,Germany,Europe,Mönchengladbach,NW,North Rhine-Westphalia,41238,Western Europe,Developed regions,,,51.2,6.4333,hs,1996,m,0.0,0.6,2013-07-20 15:57:19,2014-01-01 16:07:19.779105,2014-08-27 20:15:29.087966,55,3,1,4,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:18:16,2014-09-15 16:44:12,notpassing,
HarvardX/CS50x/2014_T1,1829225,False,,False,False,39.42.81.251,PK,Pakistan,Asia,Lahore,PB,Punjab,,Southern Asia,Developing_Nations,,,31.5497,74.3436,b,1988,m,0.0,0.6,2014-01-10 05:32:30,2014-01-10 05:32:30.570082,2014-01-10 05:44:50.536960,4,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:17:09,2014-09-15 19:39:23,notpassing,
HarvardX/CS50x/2014_T1,1829292,False,,False,False,109.131.109.61,BE,Belgium,Europe,Antwerp,VAN,Antwerp Province,,Western Europe,Developed regions,,,51.2167,4.4167,b,1980,m,0.0,0.6,2014-04-06 23:01:20,2014-04-06 23:01:20.143458,2014-04-06 23:01:37.105543,2,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:43:12,2014-09-15 21:08:15,notpassing,
HarvardX/CS50x/2014_T1,1829368,True,False,False,False,117.22.16.137,CN,China,Asia,Xian,61,Shaanxi,,Eastern Asia,Developing_Nations,,,34.2583,108.9286,,,,0.0,0.6,2014-07-01 17:10:09,2014-07-01 17:10:09.930190,2014-07-01 17:10:52.549915,5,1,0,1,,,,,,,Student,0,0,0,audit,1,2014-09-12 22:20:54,2014-09-15 22:10:13,notpassing,
HarvardX/CS50x/2014_T1,1829844,True,False,False,False,39.55.53.47,PK,Pakistan,Asia,Lahore,PB,Punjab,54000,Southern Asia,Developing_Nations,,,31.4888,74.3686,hs,1997,m,,0.6,2014-09-27 21:30:20,2014-09-27 00:00:00,2014-09-29 18:08:39.577459,49,2,8,1,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1830007,True,False,False,False,200.145.16.105,BR,Brazil,Americas,Guaratinguetá,SP,Sao Paulo,,South America,Developing_Nations,,Latin America and the Caribbean,-22.8152,-45.1892,p,1983,m,0.0,0.6,2014-03-21 00:02:47,2014-03-21 00:00:00,2014-03-21 18:45:36.280148,86,1,5,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:28:02,2014-09-15 20:52:40,notpassing,
HarvardX/CS50x/2014_T1,1830091,True,False,False,False,196.217.241.157,MA,Morocco,Africa,Casablanca,CAS,Casablanca,,Northern Africa,Developing_Nations,,,33.5928,-7.6192,m,1993,m,0.0,0.6,2014-01-27 12:18:12,2014-01-27 00:00:00,2014-07-13 16:37:42.596591,120,4,0,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:42:40,2014-09-15 20:05:20,notpassing,
HarvardX/CS50x/2014_T1,1830271,True,False,False,False,67.231.117.181,US,United States,Americas,Pittsburgh,PA,Pennsylvania,15212,Northern America,Developed regions,,,40.4734,-79.9903,,,,0.0,0.6,2013-11-22 19:44:23,2014-01-02 00:00:00,2014-11-07 17:55:41.820900,567,21,107,4,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:28:54,2014-09-15 17:50:39,notpassing,
HarvardX/CS50x/2014_T1,1830308,True,False,False,False,188.223.107.239,GB,United Kingdom,Europe,Glasgow,GLG,Glasgow City,,Northern Europe,Developed regions,,,55.8333,-4.25,b,1980,m,0.0,0.6,2013-11-25 14:27:33,2014-01-04 00:00:00,2014-11-30 21:13:00.807278,264,6,37,3,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:30:25,2014-09-15 17:52:07,notpassing,
HarvardX/CS50x/2014_T1,1830359,True,True,False,False,71.232.79.174,US,United States,Americas,Brighton,MA,Massachusetts,02135,Northern America,Developed regions,,,42.3484,-71.1551,m,1975,m,0.0,0.6,2014-06-30 21:24:07,2014-06-30 21:24:08.010154,2015-03-24 18:39:28.185132,2124,39,574,5,,,,,,,Student,0,0,0,audit,1,2014-09-12 22:20:02,2014-09-15 22:09:36,notpassing,
HarvardX/CS50x/2014_T1,1830434,True,False,False,False,213.61.75.75,DE,Germany,Europe,Munich,BY,Bavaria,80469,Western Europe,Developed regions,,,48.15,11.5833,other,1982,f,0.0,0.6,2013-08-05 11:53:27,2014-01-16 13:09:49.067333,2015-03-01 14:29:14.599665,78,3,0,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:29:49,2014-09-15 16:54:37,notpassing,
HarvardX/CS50x/2014_T1,1830449,True,False,False,False,41.218.193.209,GH,Ghana,Africa,Accra,AA,Greater Accra Region,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,5.55,-0.2167,m,1976,m,0.0,0.6,2013-10-05 18:00:25,2014-02-01 17:28:47.732655,2014-05-12 20:28:11.289118,28,3,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:02:25,2014-09-15 17:25:00,notpassing,
HarvardX/CS50x/2014_T1,1830821,False,,False,False,176.193.152.134,RU,Russian Federation,Europe,Moscow,MOW,Moscow,,Eastern Europe,Developed regions,,,55.7522,37.6156,m,1991,m,,0.6,2014-10-21 18:36:16,2014-10-21 18:36:16.227583,2014-10-21 18:37:01.583938,3,1,0,,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1830866,False,,False,False,88.78.109.169,DE,Germany,Europe,Duisburg,NW,North Rhine-Westphalia,47057,Western Europe,Developed regions,,,51.4333,6.75,m,1984,m,0.0,0.6,2013-12-29 17:28:02,2013-12-29 17:28:02.553799,2014-07-29 16:04:19.054418,2,2,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:59:40,2014-09-15 18:20:40,notpassing,
HarvardX/CS50x/2014_T1,1831037,True,True,False,False,41.85.161.126,BJ,Benin,Africa,Cotonou,LI,Littoral,,Western Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa,6.3654,2.4183,m,1984,m,0.0,0.6,2013-12-27 10:49:43,2013-12-27 10:49:43.804677,2014-12-29 06:29:38.267695,853,35,7,8,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:57:56,2014-09-15 18:18:54,notpassing,
HarvardX/CS50x/2014_T1,1831066,True,False,False,False,5.249.112.78,PT,Portugal,Europe,Odivelas,11,Lisbon,,Southern Europe,Developed regions,,,38.7952,-9.1874,hs,1968,m,0.0,0.6,2013-12-01 21:12:22,2014-01-04 00:00:00,2014-01-21 17:47:06.305783,30,5,4,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:34:25,2014-09-15 17:55:49,notpassing,
HarvardX/CS50x/2014_T1,1831200,True,False,False,False,123.201.197.52,IN,India,Asia,Pune,MH,Maharashtra,,Southern Asia,Developing_Nations,,,18.5333,73.8667,jhs,1996,m,,0.6,2014-12-15 17:14:58,2014-12-15 17:14:58.526159,2014-12-29 16:58:20.713121,45,3,0,1,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1831231,False,,False,False,,,,,,,,,,,,,,,,,m,0.0,0.6,2013-07-30 17:44:58,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:26:59,2014-09-15 16:51:58,notpassing,
HarvardX/CS50x/2014_T1,1831391,True,False,False,False,177.188.174.40,BR,Brazil,Americas,São Paulo,SP,Sao Paulo,,South America,Developing_Nations,,Latin America and the Caribbean,-24.5157,-48.4219,hs,1980,f,0.0,0.6,2014-01-02 22:48:52,2014-01-02 22:48:52.167586,2014-01-02 23:03:48.331137,5,1,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:34:55,2014-09-15 18:55:56,notpassing,
HarvardX/CS50x/2014_T1,1831431,True,False,False,False,68.147.188.38,CA,Canada,Americas,Calgary,AB,Alberta,T3L,Northern America,Developed regions,,,51.1162,-114.2089,b,1989,f,0.0,0.6,2013-07-31 03:10:05,2014-01-11 02:58:09.527037,2015-03-31 21:15:54.589819,9,2,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:27:19,2014-09-15 16:52:16,notpassing,
HarvardX/CS50x/2014_T1,1831645,False,,False,False,86.190.211.146,GB,United Kingdom,Europe,London,ENG,England,,Northern Europe,Developed regions,,,51.5142,-0.0931,,,,0.0,0.6,2013-09-24 16:29:40,,,,,,,,,,,,,Student,,,,honor,0,2014-06-06 15:57:04,2014-09-15 17:19:54,notpassing,
HarvardX/CS50x/2014_T1,1832066,True,False,False,False,177.81.38.106,BR,Brazil,Americas,São Paulo,SP,Sao Paulo,,South America,Developing_Nations,,Latin America and the Caribbean,-24.5157,-48.4219,b,1991,f,0.0,0.6,2014-05-05 00:28:04,2014-05-05 00:28:04.164824,2014-05-05 00:30:48.208441,11,1,0,2,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:00:17,2014-09-15 21:26:38,notpassing,
HarvardX/CS50x/2014_T1,1832160,True,False,False,False,187.105.80.108,BR,Brazil,Americas,Rio De Janeiro,RJ,Rio de Janeiro,21020,South America,Developing_Nations,,Latin America and the Caribbean,-22.9,-43.2333,b,1991,m,0.0,0.6,2014-03-26 15:12:36,2014-03-26 15:12:36.852426,2014-03-26 15:29:04.650067,9,1,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:35:15,2014-09-15 21:00:08,notpassing,
HarvardX/CS50x/2014_T1,1832227,False,,False,False,129.10.9.33,US,United States,Americas,Boston,MA,Massachusetts,02115,Northern America,Developed regions,,,42.3424,-71.0878,,,m,0.0,0.6,2014-08-25 03:25:16,2014-08-25 03:25:16.832462,2014-08-25 03:25:16.832462,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-09-12 23:06:25,2014-09-15 22:42:50,notpassing,
HarvardX/CS50x/2014_T1,1832731,True,False,False,False,98.198.202.185,US,United States,Americas,Houston,TX,Texas,77041,Northern America,Developed regions,,,29.8724,-95.57,b,1986,f,0.0,0.6,2014-06-04 20:37:01,2014-06-04 00:00:00,2014-11-10 16:44:36.683787,1088,11,321,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 20:24:14,2014-09-15 21:51:15,notpassing,
HarvardX/CS50x/2014_T1,1832870,False,,False,False,111.93.5.194,IN,India,Asia,Hyderabad,,Telangana,500078,Southern Asia,Developing_Nations,,,17.3753,78.4744,p,1968,m,0.0,0.6,2014-06-07 17:29:20,2014-06-07 17:29:20.293972,2014-11-17 01:43:58.756915,4,3,0,,,,,,,,Student,0,0,0,audit,0,2014-09-12 21:57:17,2014-09-15 21:53:37,notpassing,
HarvardX/CS50x/2014_T1,1833077,False,,False,False,41.151.100.80,ZA,South Africa,Africa,Cape Town,WC,Province of the Western Cape,,Southern Africa,Developing_Nations,,Sub-Saharan-Africa,-33.9258,18.4232,other,1988,f,0.0,0.6,2013-07-04 11:32:53,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:11,2014-09-15 16:31:58,notpassing,
HarvardX/CS50x/2014_T1,1833179,False,,False,False,31.173.242.186,RU,Russia,Europe,,,,,Eastern Europe,Developed regions,,,55.75,37.6166,hs,1987,m,0.0,0.6,2013-09-14 22:40:00,2015-07-24 17:55:40.157520,2015-07-24 17:55:40.157520,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:52:51,2014-09-15 17:15:41,notpassing,
HarvardX/CS50x/2014_T1,1833809,False,,False,False,141.48.43.194,DE,Germany,Europe,Halle,ST,Saxony-Anhalt,06110,Western Europe,Developed regions,,,51.4862,12.0284,m,,f,0.0,0.6,2013-12-09 10:18:08,2013-12-09 10:18:08.504501,2013-12-09 10:18:16.838748,2,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:42:37,2014-09-15 18:03:39,notpassing,
HarvardX/CS50x/2014_T1,1833918,False,,False,False,2.121.56.23,GB,United Kingdom,Europe,Birmingham,BIR,Birmingham,B18,Northern Europe,Developed regions,,,52.4911,-1.9456,p,1982,m,0.0,0.6,2014-08-22 22:01:42,2014-08-22 22:01:42.663329,2014-08-22 22:02:58.556606,4,1,0,,,,,,,,Student,0,0,0,honor,1,2014-09-12 23:04:56,2014-09-15 22:41:46,notpassing,
HarvardX/CS50x/2014_T1,1834107,False,,False,False,,,,,,,,,,,,,,,m,1991,m,0.0,0.6,2013-07-05 19:23:58,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:05:30,2014-09-15 16:33:09,notpassing,
HarvardX/CS50x/2014_T1,1834230,False,,False,False,,,,,,,,,,,,,,,hs,1992,m,0.0,0.6,2013-09-09 11:07:40,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:49:46,2014-09-15 17:12:45,notpassing,
HarvardX/CS50x/2014_T1,1834473,True,False,False,False,198.111.166.157,US,United States,Americas,Westland,MI,Michigan,48185,Northern America,Developed regions,,,42.3242,-83.4002,m,1983,f,0.0,0.6,2013-07-06 18:30:11,2013-12-16 21:38:40.048488,2014-01-29 15:37:05.299939,87,8,7,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:06:18,2014-09-15 16:33:50,notpassing,
HarvardX/CS50x/2014_T1,1834602,False,,False,False,207.62.246.80,US,United States,Americas,Burlingame,CA,California,94010,Northern America,Developed regions,,,37.5841,-122.3661,m,1979,m,0.0,0.6,2014-04-15 23:51:20,2014-04-15 23:51:20.092468,2015-01-17 15:51:58.148769,2,2,0,,,,,,,,Student,0,0,0,audit,0,2014-06-06 19:48:32,2014-09-15 21:14:03,notpassing,
HarvardX/CS50x/2014_T1,1834716,False,,False,False,14.140.46.69,IN,India,Asia,Pune,MH,Maharashtra,411041,Southern Asia,Developing_Nations,,,18.5333,73.8667,b,1992,m,0.0,0.6,2013-12-31 06:40:50,2013-12-31 06:40:50.472732,2013-12-31 06:40:50.472732,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:02:04,2014-09-15 18:23:05,notpassing,
HarvardX/CS50x/2014_T1,1834960,False,,False,False,,,,,,,,,,,,,,,hs,1992,m,0.0,0.6,2013-10-31 11:02:02,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 16:15:19,2014-09-15 17:37:13,notpassing,
HarvardX/CS50x/2014_T1,1835050,True,False,False,False,190.55.91.239,AR,Argentina,Americas,Buenos Aires,C,Buenos Aires F.D.,1414,South America,Developing_Nations,,Latin America and the Caribbean,-34.6033,-58.3816,hs,1978,m,0.0,0.6,2014-08-12 20:54:20,2014-08-12 00:00:00,2015-03-15 04:44:31.716864,32,2,10,1,,,,,,,Student,0,0,0,audit,0,2014-09-12 22:56:58,2014-09-15 22:35:56,notpassing,
HarvardX/CS50x/2014_T1,1835127,False,,False,False,200.198.220.4,BR,Brazil,Americas,Brasília,DF,Federal,,South America,Developing_Nations,,Latin America and the Caribbean,-15.7833,-47.9167,b,1977,m,,0.6,2014-11-11 16:37:16,2014-11-11 16:38:24.019867,2014-11-11 16:47:50.289217,2,1,0,,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1835172,True,False,False,False,117.197.38.48,IN,India,Asia,Lucknow,UP,Uttar Pradesh,,Southern Asia,Developing_Nations,,,26.85,80.9167,hs,1996,m,0.0,0.6,2013-08-14 07:05:40,2014-05-02 12:23:15.413685,2014-12-11 15:55:30.785368,268,7,54,4,,,,,,,Student,0,0,0,audit,1,2014-06-06 15:33:53,2014-09-15 16:58:15,notpassing,
HarvardX/CS50x/2014_T1,1835371,False,,False,False,71.202.36.49,US,United States,Americas,San Francisco,CA,California,94121,Northern America,Developed regions,,,37.7772,-122.4931,b,1986,m,0.0,0.6,2013-08-29 14:31:58,,,,,,,,,,,,,Student,,,,honor,0,2014-06-06 15:42:03,2014-09-15 17:05:33,notpassing,
HarvardX/CS50x/2014_T1,1835514,True,False,False,False,72.87.142.4,US,United States,Americas,Los Angeles,CA,California,90025,Northern America,Developed regions,,,34.0486,-118.4424,other,1992,f,0.0,0.6,2014-02-02 05:46:57,2014-02-02 00:00:00,2014-02-02 06:41:24.048920,20,1,1,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:50:12,2014-09-15 20:13:27,notpassing,
HarvardX/CS50x/2014_T1,1835556,False,,False,False,46.150.97.112,UA,Ukraine,Europe,Donetsk,14,Donets'ka Oblast',,Eastern Europe,Developed regions,,,47.9917,37.7759,hs,1996,f,0.0,0.6,2013-11-06 20:24:44,2014-06-20 23:08:44.785560,2014-06-20 23:09:05.809510,2,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:18:33,2014-09-15 17:40:22,notpassing,
HarvardX/CS50x/2014_T1,1835727,True,True,False,False,82.24.176.238,GB,United Kingdom,Europe,Hertford,HRT,Hertfordshire,SG13,Northern Europe,Developed regions,,,51.761,-0.1167,b,1986,m,0.0,0.6,2014-01-02 17:17:50,2014-01-02 00:00:00,2014-09-18 14:37:01.846847,521,17,54,6,,,,,,,Student,0,0,0,honor,0,2014-06-06 17:26:56,2014-09-15 18:47:45,notpassing,
HarvardX/CS50x/2014_T1,1835855,False,,False,False,176.63.233.26,HU,Hungary,Europe,Budapest,BU,Budapest fovaros,,Eastern Europe,Developed regions,,,47.5,19.0833,hs,1988,f,0.0,0.6,2014-01-03 01:12:29,2014-01-03 01:12:29.898198,2014-01-03 01:12:29.898198,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:37:09,2014-09-15 18:58:17,notpassing,
HarvardX/CS50x/2014_T1,1835886,True,False,False,False,74.89.164.189,US,United States,Americas,Bronx,NY,New York,10462,Northern America,Developed regions,,,40.8424,-73.8556,b,1991,m,0.0,0.6,2013-07-18 01:53:21,2014-01-04 00:00:00,2014-01-05 17:43:28.171752,89,2,24,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:16:32,2014-09-15 16:42:36,notpassing,
HarvardX/CS50x/2014_T1,1835999,True,False,False,False,37.49.43.212,DE,Germany,Europe,Mannheim,BW,Baden-Württemberg Region,68165,Western Europe,Developed regions,,,49.4883,8.4647,hs,1990,f,,0.6,2014-10-02 20:28:35,2014-10-02 20:28:36.110837,2014-10-09 13:12:56.699844,26,3,0,1,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1836035,False,,False,False,174.51.230.120,US,United States,Americas,Denver,CO,Colorado,80220,Northern America,Developed regions,,,39.7428,-104.8997,b,1990,f,0.0,0.6,2013-09-03 06:04:46,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:46:09,2014-09-15 17:09:24,notpassing,
HarvardX/CS50x/2014_T1,1836224,False,,False,False,14.202.136.129,AU,Australia,Oceania,Brisbane,QLD,Queensland,,Australia and New Zealand,Developed regions,,,-27.471,153.0243,p,1967,m,0.0,0.6,2013-08-30 02:30:06,2013-12-29 04:34:38.242563,2013-12-29 04:34:38.242563,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:43:11,2014-09-15 17:06:33,notpassing,
HarvardX/CS50x/2014_T1,1836316,True,False,False,False,186.228.115.136,BR,Brazil,Americas,Rio De Janeiro,RJ,Rio de Janeiro,,South America,Developing_Nations,,Latin America and the Caribbean,-22.9,-43.2333,m,1988,m,0.0,0.6,2013-12-31 13:20:30,2013-12-31 13:20:30.356795,2014-01-12 17:33:35.755176,44,3,3,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:02:59,2014-09-15 18:24:03,notpassing,
HarvardX/CS50x/2014_T1,1836395,True,False,False,False,201.184.66.203,CO,Colombia,Americas,Bogotá,DC,Bogota D.C.,,South America,Developing_Nations,,Latin America and the Caribbean,4.6492,-74.0628,m,1980,m,0.0,0.6,2013-12-23 15:22:45,2013-12-23 15:22:45.300879,2014-01-06 18:29:02.679305,5,2,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:55:08,2014-09-15 18:16:05,notpassing,
HarvardX/CS50x/2014_T1,1836601,True,False,False,False,114.30.111.47,AU,Australia,Oceania,Adelaide,SA,South Australia,,Australia and New Zealand,Developed regions,,,-34.9287,138.5986,b,1991,f,0.0,0.6,2013-11-30 22:21:03,2014-01-01 00:00:00,2014-03-18 15:38:26.587733,112,8,11,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:33:50,2014-09-15 17:55:18,notpassing,
HarvardX/CS50x/2014_T1,1836869,True,False,False,False,203.215.119.69,PH,Philippines,Asia,Quezon City,00,National Capital Region,,South-Eastern Asia,Developing_Nations,,,14.6488,121.0509,,1992,m,0.0,0.6,2014-06-03 15:00:22,2014-06-03 15:00:22.991872,2014-06-03 15:29:39.977805,28,1,0,2,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:23:00,2014-09-15 21:49:54,notpassing,
HarvardX/CS50x/2014_T1,1837639,True,False,False,False,208.124.142.82,CA,Canada,Americas,Whitby,ON,Ontario,,Northern America,Developed regions,,,43.8719,-78.9378,a,1984,m,0.0,0.6,2014-03-26 10:46:13,2014-03-26 10:46:13.203540,2014-07-01 11:12:25.060669,28,2,0,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:35:04,2014-09-15 20:59:56,notpassing,
HarvardX/CS50x/2014_T1,1837733,True,False,False,False,92.10.120.34,GB,United Kingdom,Europe,Glasgow,GLG,Glasgow City,G5,Northern Europe,Developed regions,,,55.847,-4.2483,m,1973,m,0.0,0.6,2013-07-30 16:29:17,2014-01-15 22:26:03.269088,2014-07-18 21:15:30.467459,735,27,137,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:26:55,2014-09-15 16:51:54,notpassing,
HarvardX/CS50x/2014_T1,1837821,True,False,False,False,60.234.49.168,NZ,New Zealand,Oceania,Auckland,AUK,Auckland,,Australia and New Zealand,Developed regions,,,-36.8667,174.7667,m,1988,m,0.0,0.6,2014-07-09 01:08:06,2014-07-09 01:08:06.952559,2014-09-03 05:37:26.645399,36,3,0,3,,,,,,,Student,0,0,0,honor,1,2014-09-12 22:27:19,2014-09-15 22:14:45,notpassing,
HarvardX/CS50x/2014_T1,1838093,True,False,False,False,182.178.206.242,PK,Pakistan,Asia,Lahore,PB,Punjab,54000,Southern Asia,Developing_Nations,,,31.4888,74.3686,hs,1996,m,0.0,0.6,2014-06-06 19:19:38,2014-06-06 19:19:38.542708,2014-07-27 15:03:28.466142,16,4,0,2,,,,,,,Student,0,0,0,honor,1,2014-09-12 21:56:31,2014-09-15 21:53:03,notpassing,
HarvardX/CS50x/2014_T1,1838154,True,False,False,False,80.95.249.18,CZ,Czech Republic,Europe,Prague,PR,Hlavni mesto Praha,15521,Eastern Europe,Developed regions,,,50.0833,14.4667,b,,m,0.0,0.6,2014-06-12 20:00:55,2014-06-12 20:00:55.575642,2014-11-13 19:18:37.111864,36,7,0,1,,,,,,,Student,0,0,0,audit,0,2014-09-12 22:02:26,2014-09-15 21:57:14,notpassing,
HarvardX/CS50x/2014_T1,1838191,True,False,False,False,94.209.195.241,NL,Netherlands,Europe,Delft,ZH,South Holland,2623,Western Europe,Developed regions,,,52.0067,4.3556,hs,1991,m,0.0,0.6,2013-09-06 12:37:36,2014-01-09 18:23:59.430779,2014-08-28 11:29:29.362016,10,3,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:48:33,2014-09-15 17:11:34,notpassing,
HarvardX/CS50x/2014_T1,1838628,True,False,False,False,85.139.242.109,PT,Portugal,Europe,Bobadela,11,Lisbon,,Southern Europe,Developed regions,,,38.8114,-9.0941,,1991,f,0.0,0.6,2014-06-15 23:47:23,2014-06-15 23:47:24.038939,2014-06-23 11:39:18.945612,283,6,78,2,,,,,,,Student,0,0,0,honor,1,2014-09-12 22:05:01,2014-09-15 21:59:02,notpassing,
HarvardX/CS50x/2014_T1,1839180,True,False,False,False,79.131.93.20,GR,Greece,Europe,Athens,I,Attica,,Southern Europe,Developed regions,,,37.9833,23.7333,,1989,,0.0,0.6,2014-04-19 10:24:31,2014-04-19 10:24:31.746226,2014-11-08 16:13:31.670584,21,2,0,2,,,,,,,Student,0,0,0,audit,1,2014-06-06 19:50:35,2014-09-15 21:16:17,notpassing,
HarvardX/CS50x/2014_T1,1839278,True,True,False,False,173.73.64.14,US,United States,Americas,Silver Spring,MD,Maryland,20910,Northern America,Developed regions,,,39.0046,-77.0369,b,1958,m,0.0,0.6,2013-12-04 18:23:44,2013-12-04 18:23:44.652523,2014-06-25 12:27:54.236114,5525,65,672,11,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:36:30,2014-09-15 17:57:49,notpassing,
HarvardX/CS50x/2014_T1,1839394,False,,False,False,81.152.168.58,GB,United Kingdom,Europe,Bonnyrigg,MLN,Midlothian,EH19,Northern Europe,Developed regions,,,55.8734,-3.1058,b,1976,m,0.0,0.6,2013-09-11 03:17:16,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:50:43,2014-09-15 17:13:39,notpassing,
HarvardX/CS50x/2014_T1,1839701,True,False,False,False,2.80.204.240,PT,Portugal,Europe,Peso Da Régua,17,Distrito de Vila Real,,Southern Europe,Developed regions,,,41.1649,-7.787,b,1959,f,,0.6,2014-10-04 11:42:35,2014-10-04 11:42:35.255465,2014-10-30 11:10:45.662605,42,2,3,1,,,,,,,Student,0,0,0,honor,1,,,,
